128,128,128,128,128,128,128,128,128,129,131,131,128,124,118,115,113,114,114,115,116,117,118,118,108,109,111,113,115,117,119,120,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,104,104,104,104,104,104,104,104,105,106,107,108,109,110,111,112,100,101,104,107,110,113,115,117,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,108,108,108,108,108,108,108,108,114,117,123,127,130,130,128,127,125,125,125,125,125,125,125,125,118,114,109,105,102,102,104,105,110,110,110,110,110,110,110,110,103,105,107,110,113,116,119,120,110,109,108,107,106,105,104,103,110,110,110,113,118,125,133,137,123,124,125,125,126,127,127,128,128,128,128,128,128,128,128,128,126,127,129,126,119,108,96,88,110,115,122,131,137,140,141,141,140,140,139,138,136,135,134,134,130,130,130,130,130,130,130,130,127,128,130,133,137,140,142,144,138,138,138,138,138,138,138,138,113,104,95,97,103,104,96,87,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,80,87,92,89,82,83,95,106,132,129,123,118,114,113,115,115,112,112,112,112,112,112,112,112,118,117,116,114,112,110,109,108,98,98,97,96,94,93,92,92,124,124,124,124,124,124,124,124,109,115,118,112,103,102,112,123,106,94,106,130,120,86,85,113,132,118,102,100,110,122,126,125,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,134,127,123,126,133,132,120,108,109,110,111,114,116,118,120,121,110,110,110,111,112,113,113,114,117,117,117,117,117,117,117,117,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,107,108,109,110,111,112,113,114,111,111,111,111,111,111,111,111,110,108,105,103,102,102,102,103,103,106,112,118,122,123,122,121,113,116,121,125,127,127,125,123,128,128,128,128,128,128,128,128,127,124,119,114,112,112,113,115,112,109,105,103,104,109,115,119,110,109,108,107,106,105,104,103,92,100,108,106,100,101,111,122,122,123,124,125,126,127,128,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,131,128,121,110,98,90,110,115,122,131,137,140,141,141,140,140,140,140,140,140,140,140,135,135,135,135,135,135,135,135,137,138,139,140,141,142,143,144,146,145,144,143,142,141,140,139,106,105,103,101,99,96,95,94,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,84,84,85,86,88,89,90,90,116,115,114,113,112,111,110,109,115,116,117,118,119,120,120,121,95,95,95,95,95,95,95,95,108,99,87,81,86,101,119,131,109,138,144,125,128,151,148,121,88,112,130,119,94,88,113,142,123,101,105,131,128,96,87,106,131,114,95,91,101,115,122,124,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,134,127,123,126,133,132,120,108,109,110,111,114,116,118,120,121,111,111,112,112,112,113,113,113,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,107,108,109,110,111,112,113,114,111,111,111,111,111,111,111,111,110,108,107,105,104,103,103,103,103,107,113,119,122,123,123,122,114,117,122,126,127,127,124,123,128,128,128,128,128,128,128,128,127,124,119,114,112,112,113,115,112,109,106,104,106,110,115,118,110,109,108,107,106,105,104,103,92,101,109,108,102,101,111,121,122,123,124,125,126,127,128,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,131,128,121,110,98,90,110,115,122,131,137,140,141,141,140,140,140,140,140,140,140,140,135,135,135,135,135,135,135,135,137,138,139,140,141,142,143,144,146,145,144,143,142,141,140,139,106,105,103,101,99,96,95,94,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,84,84,85,86,88,89,90,90,116,116,115,114,112,111,110,110,112,112,112,112,111,111,111,111,94,94,94,94,94,94,94,94,98,95,91,90,96,106,119,127,104,132,136,116,117,139,136,109,88,112,130,119,94,88,113,142,121,100,104,131,128,96,87,106,131,114,96,91,102,115,123,124,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,134,127,123,126,133,132,120,108,109,110,111,114,116,118,120,121,113,113,113,113,113,113,113,113,111,111,111,111,111,111,111,111,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,107,108,109,110,111,112,113,114,111,111,111,111,111,111,111,111,110,109,109,109,107,106,104,103,104,108,114,120,123,124,124,123,117,119,124,127,128,127,124,123,128,128,128,128,128,128,128,128,127,124,119,114,112,112,113,115,111,109,108,107,108,111,115,117,110,109,108,107,106,105,104,103,93,102,112,111,104,103,110,119,122,123,124,125,126,127,128,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,131,128,121,110,98,90,110,115,122,131,137,140,141,141,140,140,140,140,140,140,140,140,136,136,136,136,136,136,136,136,137,138,139,140,141,142,143,144,146,145,144,143,142,141,140,139,106,105,103,101,99,96,95,94,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,84,84,85,86,88,89,90,90,116,116,115,114,112,111,110,110,107,106,105,103,100,98,97,96,93,93,93,93,93,93,93,93,86,90,96,103,110,116,120,122,101,127,129,106,105,126,123,96,88,112,130,119,94,88,113,142,119,98,103,129,127,96,87,106,132,115,97,92,103,116,124,125,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,134,127,123,126,133,132,120,108,109,110,111,114,116,118,120,121,116,116,115,115,114,113,112,112,109,109,109,109,109,109,109,109,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,107,108,109,110,111,112,113,114,111,111,111,111,111,111,111,111,110,111,112,113,111,109,105,103,105,109,115,121,124,125,125,124,120,122,126,128,129,127,124,122,128,128,128,128,128,128,128,128,127,124,119,114,112,112,113,115,110,110,110,110,111,113,115,116,110,109,108,107,106,105,104,103,94,104,115,114,107,103,108,116,122,123,124,125,126,127,128,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,131,128,121,110,98,90,110,115,122,131,137,140,141,141,140,140,140,140,140,140,140,140,137,137,137,137,137,137,137,137,137,138,139,140,141,142,143,144,146,145,144,143,142,141,140,139,106,105,103,101,99,96,95,94,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,84,84,85,86,88,89,90,90,114,113,112,111,110,109,108,107,102,100,98,95,91,88,85,83,92,92,92,92,92,92,92,92,79,88,103,116,124,124,121,118,107,131,130,104,102,124,121,95,88,112,130,119,94,88,113,142,116,95,100,128,126,96,88,107,133,116,98,93,104,117,125,126,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,134,127,123,126,133,132,120,108,109,110,111,114,116,118,120,121,120,119,118,117,115,113,112,111,109,109,109,109,109,109,109,109,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,107,108,109,110,111,112,113,114,111,111,111,111,111,111,111,111,110,112,116,118,116,112,107,103,107,110,116,122,126,127,126,125,123,125,128,130,130,127,124,121,128,128,128,128,128,128,128,128,127,124,119,114,112,112,113,115,109,110,112,114,115,116,116,115,110,109,108,107,106,105,104,103,95,106,118,118,110,105,107,113,122,123,124,125,126,127,128,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,131,128,121,110,98,90,110,115,122,131,137,140,141,141,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,137,138,139,140,141,142,143,144,146,145,144,143,142,141,140,139,106,105,103,101,99,96,95,94,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,84,84,85,86,88,89,90,90,109,108,107,106,105,104,103,102,97,95,93,90,86,83,80,78,91,91,91,91,91,91,91,91,82,92,108,122,129,128,122,117,115,137,135,107,105,128,127,103,88,112,130,119,94,88,113,142,112,92,98,126,125,95,88,108,135,118,99,95,105,119,126,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,134,127,123,126,133,132,120,108,109,110,111,114,116,118,120,121,123,122,120,118,115,113,111,110,111,111,111,111,111,111,111,111,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,107,108,109,110,111,112,113,114,111,111,111,111,111,111,111,111,110,114,119,122,121,115,108,104,108,111,117,123,127,128,127,126,126,128,131,132,131,127,123,120,128,128,128,128,128,128,128,128,127,124,119,114,112,112,113,115,108,110,114,117,118,117,116,114,110,109,108,107,106,105,104,103,96,108,121,122,113,105,106,110,122,123,124,125,126,127,128,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,131,128,121,110,98,90,110,115,122,131,137,140,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,137,138,139,140,141,142,143,144,146,145,144,143,142,141,140,139,106,105,103,101,99,96,95,94,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,84,84,85,86,88,89,90,90,102,102,101,100,98,97,96,96,93,92,91,89,86,84,83,82,90,90,90,90,90,90,90,90,96,103,112,121,126,126,123,120,113,135,132,105,104,129,131,108,88,112,130,119,94,88,113,142,109,89,96,125,124,96,89,109,136,119,100,96,106,120,127,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,134,127,123,126,133,132,120,108,109,110,111,114,116,118,120,121,125,124,122,119,116,114,111,110,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,107,108,109,110,111,112,113,114,111,111,111,111,111,111,111,111,110,115,121,126,124,118,109,104,109,112,118,124,128,129,128,127,128,130,132,133,131,128,123,120,128,128,128,128,128,128,128,128,127,124,119,114,112,112,113,115,107,111,116,120,121,119,116,114,110,109,108,107,106,105,104,103,96,110,123,125,116,106,105,108,122,123,124,125,126,127,128,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,131,128,121,110,98,90,110,115,122,131,137,140,141,141,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,137,138,139,140,141,142,143,144,146,145,144,143,142,141,140,139,106,105,103,101,99,96,95,94,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,84,84,85,86,88,89,90,90,95,95,94,93,91,90,89,89,91,91,91,91,90,90,90,90,89,89,89,89,89,89,89,89,113,114,115,118,120,122,124,124,101,123,119,93,94,122,127,106,88,112,130,119,94,88,113,142,107,87,94,124,124,95,89,109,137,120,101,97,107,121,128,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,134,127,123,126,133,132,120,108,109,110,111,114,116,118,120,121,127,125,123,120,116,113,111,110,117,117,117,117,117,117,117,117,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,107,108,109,110,111,112,113,114,111,111,111,111,111,111,111,111,110,115,123,128,126,119,110,104,109,113,119,125,128,129,129,128,130,131,133,134,132,127,123,119,128,128,128,128,128,128,128,128,127,124,119,114,112,112,113,115,107,111,117,121,123,120,116,113,110,109,108,107,106,105,104,103,97,110,125,126,117,107,104,106,122,123,124,125,126,127,128,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,131,128,121,110,98,90,110,115,122,131,137,140,141,141,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,137,138,139,140,141,142,143,144,146,145,144,143,142,141,140,139,106,105,103,101,99,96,95,94,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,84,84,85,86,88,89,90,90,91,90,89,88,87,86,85,84,90,91,92,93,94,95,95,96,88,88,88,88,88,88,88,88,125,121,117,114,114,118,124,127,89,111,107,81,84,114,121,101,88,112,130,119,94,88,113,142,106,86,93,123,123,95,89,110,137,120,102,97,108,121,129,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,134,127,123,126,133,132,120,108,106,107,110,113,117,120,123,124,125,124,122,119,115,112,110,108,106,106,106,106,106,106,106,106,103,107,112,115,115,112,107,103,113,113,113,113,113,113,113,113,107,110,114,116,115,110,104,100,115,115,115,115,115,115,115,115,117,116,115,113,111,109,107,106,116,115,114,112,110,108,106,105,112,110,107,105,106,108,112,114,119,123,129,132,128,120,109,102,106,111,118,124,128,127,125,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,127,125,122,118,115,113,112,95,102,113,121,125,122,116,112,102,106,112,117,116,111,104,100,103,111,123,131,132,124,113,105,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,129,131,130,124,113,103,96,113,117,124,131,136,138,138,138,140,140,140,140,140,140,140,140,142,142,142,142,142,142,142,142,145,145,145,145,145,145,145,145,146,145,144,143,142,141,140,139,104,104,103,102,100,99,98,98,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,87,85,86,90,98,106,112,107,132,133,109,110,136,136,112,93,124,129,101,94,120,132,119,85,111,133,124,99,91,112,139,110,89,95,123,123,93,86,106,131,125,115,109,108,112,120,125,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,134,127,123,126,133,132,120,108,106,107,110,113,117,120,123,124,124,123,121,118,115,113,111,109,107,107,107,107,107,107,107,107,105,108,112,115,115,112,108,105,112,112,112,112,112,112,112,112,108,111,114,116,114,110,105,102,112,112,112,112,112,112,112,112,115,115,113,112,110,109,108,107,115,114,113,111,110,108,107,106,112,110,107,105,106,109,113,116,119,123,128,131,128,120,111,104,108,112,119,124,127,127,125,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,125,122,119,117,114,113,100,106,116,124,127,124,119,115,104,108,114,118,117,112,105,100,104,111,122,131,132,125,115,108,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,129,131,130,124,113,103,96,113,117,124,131,136,138,138,138,140,140,140,140,140,140,140,140,142,142,142,142,142,142,142,142,145,145,145,145,145,145,145,145,146,145,144,143,142,141,140,139,104,103,102,101,100,99,98,97,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,88,94,102,110,115,109,134,133,109,108,133,132,108,92,124,128,100,94,119,131,118,84,111,132,124,98,90,111,138,109,89,95,124,124,94,87,107,126,121,114,108,109,114,122,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,134,127,123,126,133,132,120,108,106,107,110,113,117,120,123,124,123,122,120,118,116,113,112,111,109,109,109,109,109,109,109,109,108,110,112,114,114,112,110,108,109,109,109,109,109,109,109,109,111,112,114,115,113,110,107,104,109,109,109,109,109,109,109,109,113,113,112,111,110,108,108,107,114,113,112,111,110,109,108,108,112,110,107,106,108,111,115,118,121,124,128,130,128,121,113,108,112,115,119,124,126,126,126,125,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,125,123,120,118,116,115,108,113,121,128,130,128,124,121,107,111,116,120,118,113,105,100,105,112,122,130,131,126,118,112,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,129,131,130,124,113,103,96,113,117,124,131,136,138,138,138,140,140,140,140,140,140,140,140,142,142,142,142,142,142,142,142,145,145,145,145,145,145,145,145,146,145,144,143,142,141,140,139,103,102,101,100,99,98,97,96,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,86,88,93,100,108,116,121,111,135,133,107,104,127,125,100,91,123,127,99,93,118,130,117,83,110,131,123,97,89,110,137,109,89,96,124,125,96,89,109,118,115,110,108,111,117,124,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,134,127,123,126,133,132,120,108,106,107,110,113,117,120,123,124,121,120,119,118,116,115,113,113,111,111,111,111,111,111,111,111,111,111,112,113,113,112,111,111,108,108,108,108,108,108,108,108,114,114,114,114,112,111,109,107,107,107,107,107,107,107,107,107,110,110,110,109,109,109,108,108,112,111,111,111,110,110,110,110,111,109,107,107,109,113,118,121,122,124,127,129,127,123,117,113,117,119,121,123,125,125,126,126,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,122,120,119,118,117,120,126,130,132,131,127,125,111,115,120,122,120,114,106,101,106,112,121,128,130,127,121,117,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,129,131,130,124,113,103,96,113,117,124,131,136,138,138,138,140,140,140,140,140,140,140,140,142,142,142,142,142,142,142,142,145,145,145,145,145,145,145,145,146,145,144,143,142,141,140,139,102,101,100,99,98,97,96,95,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,88,93,99,107,114,121,125,111,134,132,104,100,122,119,93,90,122,126,98,92,117,129,116,82,109,130,122,96,88,109,136,108,88,95,125,126,98,92,112,112,110,108,108,112,118,126,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,134,127,123,126,133,132,120,108,106,107,110,113,117,120,123,124,119,119,118,117,116,116,115,115,114,114,114,114,114,114,114,114,115,114,113,112,112,113,114,115,109,109,109,109,109,109,109,109,118,117,115,113,111,111,111,111,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,109,110,110,110,110,111,111,111,112,110,109,108,108,111,116,121,125,124,125,127,127,126,124,121,119,123,123,122,122,123,125,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,126,126,125,125,124,123,122,122,124,125,129,131,132,131,129,128,116,119,123,125,122,115,107,101,108,113,121,127,130,129,125,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,129,131,130,124,113,103,96,113,117,124,131,136,138,138,138,140,140,140,140,140,140,140,140,142,142,142,142,142,142,142,142,145,145,145,145,145,145,145,145,146,145,144,143,142,141,140,139,100,100,99,98,96,95,94,94,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,90,94,100,107,114,119,123,125,108,131,128,101,97,118,115,89,89,120,125,97,90,116,128,115,81,107,129,120,95,87,108,135,107,88,96,126,128,100,95,116,108,108,108,109,113,118,123,126,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,134,127,123,126,133,132,120,108,106,107,110,113,117,120,123,124,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,118,116,113,111,111,113,116,118,113,113,113,113,113,113,113,113,121,118,115,112,110,111,113,114,109,109,109,109,109,109,109,109,104,104,105,106,107,108,109,110,108,108,109,110,111,112,113,114,109,108,107,109,112,118,124,128,125,125,126,126,126,126,124,124,128,126,124,122,122,124,127,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,125,125,125,125,125,125,125,125,128,128,129,129,130,129,128,128,120,123,127,128,124,116,107,101,109,113,120,126,129,130,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,129,131,130,124,113,103,96,113,117,124,131,136,138,138,138,140,140,140,140,140,140,140,140,142,142,142,142,142,142,142,142,145,145,145,145,145,145,145,145,146,145,144,143,142,141,140,139,99,99,98,97,95,94,93,93,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,98,102,108,114,119,121,122,122,101,124,123,96,94,116,115,89,88,119,124,96,89,115,127,114,80,106,128,119,94,86,107,134,106,87,96,127,129,103,98,119,108,109,109,111,114,116,118,120,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,134,127,123,126,133,132,120,108,106,107,110,113,117,120,123,124,116,116,116,117,117,117,118,118,118,118,118,118,118,118,118,118,120,117,113,110,110,113,117,120,117,117,117,117,117,117,117,117,124,120,115,111,110,112,115,117,112,112,112,112,112,112,112,112,101,102,103,105,106,108,109,110,106,107,108,110,111,113,114,115,109,108,108,109,113,119,126,130,126,126,125,125,125,126,127,128,132,129,125,121,121,124,127,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,125,125,126,126,126,127,127,127,129,128,127,126,126,126,126,127,123,126,129,130,126,118,108,102,111,114,119,125,129,131,131,132,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,129,131,130,124,113,103,96,113,117,124,131,136,138,138,138,140,140,140,140,140,140,140,140,142,142,142,142,142,142,142,142,145,145,145,145,145,145,145,145,146,145,144,143,142,141,140,139,98,98,97,96,94,93,92,92,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,106,110,116,121,123,122,120,118,93,118,117,93,92,117,116,92,87,118,123,95,88,114,126,113,79,105,127,118,93,85,106,133,106,87,96,128,131,104,100,121,110,111,112,113,113,113,113,112,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,134,127,123,126,133,132,120,108,106,107,110,113,117,120,123,124,115,115,116,117,117,118,118,119,119,119,119,119,119,119,119,119,122,118,113,110,110,113,118,122,120,120,120,120,120,120,120,120,125,121,115,111,109,112,116,119,115,115,115,115,115,115,115,115,100,101,102,104,106,108,109,110,105,106,108,110,112,114,115,116,108,108,108,110,114,121,127,131,127,126,125,124,125,127,129,131,135,131,125,121,120,123,128,131,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,125,125,125,126,127,128,128,129,130,128,126,124,123,124,125,126,125,127,131,131,127,118,108,102,111,114,119,124,128,132,133,134,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,129,131,130,124,113,103,96,113,117,124,131,136,138,138,138,140,140,140,140,140,140,140,140,142,142,142,142,142,142,142,142,145,145,145,145,145,145,145,145,146,145,144,143,142,141,140,139,98,97,96,95,94,93,92,91,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,112,115,121,125,125,122,118,114,88,113,114,91,92,117,118,94,86,118,122,94,88,113,125,112,78,105,126,118,92,84,105,132,106,87,96,128,131,105,101,123,112,113,114,114,113,111,109,107,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,134,127,123,126,133,132,120,108,104,107,111,113,114,112,109,106,111,113,115,116,115,112,107,104,106,106,106,106,106,106,106,106,108,109,111,113,115,117,118,119,110,110,110,110,110,110,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,108,108,108,108,108,108,108,108,111,110,109,110,114,120,126,129,122,124,125,126,126,125,124,122,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,128,129,130,130,131,122,125,130,132,130,123,115,109,97,111,127,132,126,122,124,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,126,129,132,131,123,110,96,88,110,118,128,137,141,138,132,127,124,124,124,124,124,124,124,124,129,130,132,134,136,138,139,140,147,147,147,147,147,147,147,147,142,142,140,139,137,136,135,134,97,96,95,94,93,92,91,90,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,89,88,86,87,91,99,107,113,120,95,119,133,107,118,139,112,84,116,121,93,87,113,125,112,72,113,126,97,83,107,127,124,83,100,113,107,91,87,104,123,111,111,111,111,110,110,110,110,111,113,112,103,94,97,112,126,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,134,127,123,126,133,132,120,108,104,106,110,113,114,113,110,108,111,113,116,117,115,112,108,105,106,106,106,106,106,106,106,106,107,107,109,110,112,113,114,115,109,109,109,109,109,109,109,109,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,109,109,109,109,109,109,109,109,113,112,111,112,116,121,128,131,123,124,124,125,125,124,124,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,128,128,128,129,129,129,122,125,130,132,130,123,115,109,97,111,127,132,126,122,124,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,130,132,131,124,112,99,91,108,114,124,132,135,132,127,123,129,129,129,129,129,129,129,129,129,130,131,133,134,136,137,138,143,143,143,143,143,143,143,143,145,145,144,144,143,142,142,142,97,96,95,94,93,92,91,90,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,87,86,86,88,94,102,110,115,121,96,117,130,102,113,134,107,87,118,122,94,87,112,123,109,76,116,128,98,83,106,124,121,82,100,114,108,92,88,104,122,109,109,110,110,111,111,112,112,109,112,111,103,95,98,112,126,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
